economy,series,Country,Series,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
CRI,SH.DYN.MORT,Costa Rica,"Mortality rate, under-5 (per 1,000 live births)",9.2,9.0,8.9,8.9,9.0,9.1,9.3,9.6,9.9,10.1
COG,SH.DYN.MORT,"Congo, Rep.","Mortality rate, under-5 (per 1,000 live births)",54.5,52.7,51.0,49.3,47.6,52.2,44.5,43.0,41.5,40.3
COD,SH.DYN.MORT,"Congo, Dem. Rep.","Mortality rate, under-5 (per 1,000 live births)",92.7,91.9,91.5,91.5,91.7,92.2,92.7,92.9,92.5,91.3
COM,SH.DYN.MORT,Comoros,"Mortality rate, under-5 (per 1,000 live births)",50.0,48.9,47.9,46.9,45.8,44.8,43.7,42.6,41.4,40.2
COL,SH.DYN.MORT,Colombia,"Mortality rate, under-5 (per 1,000 live births)",16.0,15.5,15.0,14.5,14.0,13.5,13.1,12.7,12.3,11.9
CHN,SH.DYN.MORT,China,"Mortality rate, under-5 (per 1,000 live births)",11.6,10.7,10.0,9.3,8.6,8.0,7.5,7.0,6.6,6.1
CHL,SH.DYN.MORT,Chile,"Mortality rate, under-5 (per 1,000 live births)",8.1,7.9,7.7,7.6,7.3,7.0,6.8,6.7,6.8,6.9
CHI,SH.DYN.MORT,Channel Islands,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,
TCD,SH.DYN.MORT,Chad,"Mortality rate, under-5 (per 1,000 live births)",132.3,128.7,125.0,121.4,117.6,114.0,110.6,107.3,103.9,100.6
CAF,SH.DYN.MORT,Central African Republic,"Mortality rate, under-5 (per 1,000 live births)",186.8,113.7,126.8,155.2,120.2,254.7,124.2,178.7,424.6,92.6
CYM,SH.DYN.MORT,Cayman Islands,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,
CAN,SH.DYN.MORT,Canada,"Mortality rate, under-5 (per 1,000 live births)",5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.3,5.4
CMR,SH.DYN.MORT,Cameroon,"Mortality rate, under-5 (per 1,000 live births)",92.4,88.5,85.1,81.9,78.9,76.6,74.4,71.9,69.4,67.0
KHM,SH.DYN.MORT,Cambodia,"Mortality rate, under-5 (per 1,000 live births)",32.0,29.6,27.5,25.6,24.1,22.8,21.8,20.8,19.9,19.1
CPV,SH.DYN.MORT,Cabo Verde,"Mortality rate, under-5 (per 1,000 live births)",20.9,19.2,17.6,16.2,15.1,14.1,13.3,12.7,12.1,11.6
BDI,SH.DYN.MORT,Burundi,"Mortality rate, under-5 (per 1,000 live births)",70.6,66.9,63.7,60.9,58.5,56.2,54.3,52.3,50.3,48.7
BFA,SH.DYN.MORT,Burkina Faso,"Mortality rate, under-5 (per 1,000 live births)",104.3,100.8,97.4,94.1,91.0,88.1,85.1,82.4,79.8,77.4
BGR,SH.DYN.MORT,Bulgaria,"Mortality rate, under-5 (per 1,000 live births)",8.7,8.2,7.7,7.3,7.0,6.7,6.5,6.3,6.1,5.9
BRN,SH.DYN.MORT,Brunei Darussalam,"Mortality rate, under-5 (per 1,000 live births)",10.6,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1
VGB,SH.DYN.MORT,British Virgin Islands,"Mortality rate, under-5 (per 1,000 live births)",15.6,15.5,15.2,14.9,14.6,14.2,13.8,13.5,13.1,12.7
BRA,SH.DYN.MORT,Brazil,"Mortality rate, under-5 (per 1,000 live births)",16.3,16.0,16.8,15.4,15.2,15.0,14.9,14.7,14.6,14.4
BWA,SH.DYN.MORT,Botswana,"Mortality rate, under-5 (per 1,000 live births)",49.0,46.7,45.1,42.1,41.2,40.0,38.9,37.1,35.7,34.6
BIH,SH.DYN.MORT,Bosnia and Herzegovina,"Mortality rate, under-5 (per 1,000 live births)",6.7,6.7,6.8,6.8,6.8,6.7,6.6,6.4,6.2,6.0
BOL,SH.DYN.MORT,Bolivia,"Mortality rate, under-5 (per 1,000 live births)",28.4,26.7,25.0,23.4,22.0,20.6,19.3,18.2,17.3,16.4
BTN,SH.DYN.MORT,Bhutan,"Mortality rate, under-5 (per 1,000 live births)",31.2,29.2,27.4,25.8,24.2,22.7,21.3,20.0,19.0,18.0
BMU,SH.DYN.MORT,Bermuda,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,
BEN,SH.DYN.MORT,Benin,"Mortality rate, under-5 (per 1,000 live births)",98.4,96.1,94.0,91.8,89.4,87.0,84.6,82.2,79.6,77.2
BLZ,SH.DYN.MORT,Belize,"Mortality rate, under-5 (per 1,000 live births)",16.3,15.6,15.0,14.4,13.9,13.5,13.2,13.0,12.8,12.8
BEL,SH.DYN.MORT,Belgium,"Mortality rate, under-5 (per 1,000 live births)",4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7
BLR,SH.DYN.MORT,Belarus,"Mortality rate, under-5 (per 1,000 live births)",4.3,4.1,3.9,3.6,3.4,3.1,2.9,2.7,2.6,2.4
BRB,SH.DYN.MORT,Barbados,"Mortality rate, under-5 (per 1,000 live births)",13.1,12.8,12.4,12.1,11.8,11.4,11.1,10.7,10.4,10.1
BGD,SH.DYN.MORT,Bangladesh,"Mortality rate, under-5 (per 1,000 live births)",40.5,38.5,36.7,35.0,33.5,32.3,31.4,30.9,30.7,30.6
BHR,SH.DYN.MORT,Bahrain,"Mortality rate, under-5 (per 1,000 live births)",7.8,7.7,7.6,7.7,7.7,7.8,8.0,8.2,8.4,8.6
BHS,SH.DYN.MORT,"Bahamas, The","Mortality rate, under-5 (per 1,000 live births)",14.2,14.0,13.8,13.7,13.5,24.3,13.3,13.1,12.9,12.7
AZE,SH.DYN.MORT,Azerbaijan,"Mortality rate, under-5 (per 1,000 live births)",29.6,27.9,26.5,25.1,23.8,22.7,21.5,20.5,19.6,18.7
AUT,SH.DYN.MORT,Austria,"Mortality rate, under-5 (per 1,000 live births)",3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3
AUS,SH.DYN.MORT,Australia,"Mortality rate, under-5 (per 1,000 live births)",4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7
ABW,SH.DYN.MORT,Aruba,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,
ARM,SH.DYN.MORT,Armenia,"Mortality rate, under-5 (per 1,000 live births)",15.4,14.7,14.0,13.3,12.7,12.1,11.6,11.0,10.5,10.0
ARG,SH.DYN.MORT,Argentina,"Mortality rate, under-5 (per 1,000 live births)",12.2,11.7,11.4,11.0,10.7,10.5,10.3,10.1,9.9,9.7
ATG,SH.DYN.MORT,Antigua and Barbuda,"Mortality rate, under-5 (per 1,000 live births)",11.2,11.0,10.8,10.7,10.5,10.3,10.1,9.8,9.6,9.3
AGO,SH.DYN.MORT,Angola,"Mortality rate, under-5 (per 1,000 live births)",64.5,61.8,59.6,57.9,56.5,55.3,54.2,53.2,51.9,50.5
AND,SH.DYN.MORT,Andorra,"Mortality rate, under-5 (per 1,000 live births)",3.7,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7,2.6
ASM,SH.DYN.MORT,American Samoa,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,
DZA,SH.DYN.MORT,Algeria,"Mortality rate, under-5 (per 1,000 live births)",25.4,24.9,24.5,24.0,23.7,23.3,22.9,22.6,22.3,22.0
ALB,SH.DYN.MORT,Albania,"Mortality rate, under-5 (per 1,000 live births)",9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5,9.4,9.4
AFG,SH.DYN.MORT,Afghanistan,"Mortality rate, under-5 (per 1,000 live births)",74.6,71.9,69.4,67.1,64.8,62.7,60.7,58.7,56.8,54.9
WLD,SH.DYN.MORT,World,"Mortality rate, under-5 (per 1,000 live births)",43.9,42.9,41.7,40.9,40.0,39.6,39.2,39.6,40.0,38.3
UMC,SH.DYN.MORT,Upper middle income,"Mortality rate, under-5 (per 1,000 live births)",16.9,16.2,15.5,14.7,14.5,14.1,14.1,13.9,13.8,13.7
TSS,SH.DYN.MORT,Sub-Saharan Africa (IDA & IBRD countries),"Mortality rate, under-5 (per 1,000 live births)",86.6610642084607,84.7782950529979,83.1926115111527,82.2279275355716,78.775492858211,77.7158849260533,75.7375422540307,77.0257501994801,77.9064871983318,73.1393067892689
SSA,SH.DYN.MORT,Sub-Saharan Africa (excluding high income),"Mortality rate, under-5 (per 1,000 live births)",88.5530479220966,86.8415074660698,85.4499727809688,84.7174211501338,81.2293290413249,80.3485191522422,78.4093724792133,77.756574722248,78.984092218843,75.50206272444
SSF,SH.DYN.MORT,Sub-Saharan Africa,"Mortality rate, under-5 (per 1,000 live births)",86.8,85.0,83.4,82.5,79.0,78.0,75.9,77.1,78.3,73.2
TSA,SH.DYN.MORT,South Asia (IDA & IBRD),"Mortality rate, under-5 (per 1,000 live births)",45.1433866579388,42.5754112311521,40.284023817824,38.066424155829,36.0717212654035,34.1788860217225,32.4133413201353,30.8005662263949,29.3184600470079,28.0237503925087
SAS,SH.DYN.MORT,South Asia,"Mortality rate, under-5 (per 1,000 live births)",45.1,42.6,40.3,38.1,36.0,34.1,32.4,30.8,29.3,28.0
SST,SH.DYN.MORT,Small states,"Mortality rate, under-5 (per 1,000 live births)",32.1764169270094,31.214093957807,30.2151314953627,29.6415589548415,28.85209966852,28.7067565761136,27.9736535191704,27.2395662382228,26.8196916083767,26.1930611919864
PRE,SH.DYN.MORT,Pre-demographic dividend,"Mortality rate, under-5 (per 1,000 live births)",89.7347559293147,88.0082711512247,86.6216026727294,85.8918608835943,82.3130203380837,81.3480106523881,79.2919052506055,78.5546084126998,79.7149340894285,76.0732942575732
PST,SH.DYN.MORT,Post-demographic dividend,"Mortality rate, under-5 (per 1,000 live births)",5.21094423525424,5.15157604406349,5.06126925886041,4.97408120426222,4.90667244185543,4.88668719285686,4.85821344234638,4.84143434776053,4.86397469797607,4.86367907455807
PSS,SH.DYN.MORT,Pacific island small states,"Mortality rate, under-5 (per 1,000 live births)",23.9384676739014,23.827468127215,23.8342089864802,23.940274908752,24.1138361240092,24.5015472120248,24.2955926184286,24.1984298176051,23.9466811196837,23.5465315516911
OSS,SH.DYN.MORT,Other small states,"Mortality rate, under-5 (per 1,000 live births)",37.7056726380277,36.3627671239323,34.8615275003077,34.0687697615638,32.9009289232935,32.4535817474853,31.6722970550828,30.5945761092755,30.2201997769141,29.517920526929
OED,SH.DYN.MORT,OECD members,"Mortality rate, under-5 (per 1,000 live births)",8.01901609332278,7.81948408324089,7.61012730966197,7.45157408345812,7.31724142421779,7.21198030537372,7.09705176462164,6.96683223067391,6.88348262804695,7.1165633495838
INX,SH.DYN.MORT,Not classified,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,,,
NAC,SH.DYN.MORT,North America,"Mortality rate, under-5 (per 1,000 live births)",6.7,6.6,6.6,6.5,6.4,6.4,6.4,6.4,6.4,6.4
MIC,SH.DYN.MORT,Middle income,"Mortality rate, under-5 (per 1,000 live births)",41.4259584372185,40.3213941529339,38.8385879742733,37.6354510447863,37.3610808773111,36.6044598455496,36.4945540007228,36.1284316966684,35.669831707415,35.1557275458505
TMN,SH.DYN.MORT,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Mortality rate, under-5 (per 1,000 live births)",50.0469399717172,48.6252139870489,47.1020419286366,46.0187377454325,45.2801998035535,44.2347877125154,42.9669015197404,41.9458905749115,40.7524339713697,39.6318090767822
MNA,SH.DYN.MORT,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Mortality rate, under-5 (per 1,000 live births)",49.8162056878113,48.3695161809907,46.8492727969889,45.7708991752807,45.0311073861595,43.9889081854891,42.7294271759822,41.7122880124507,40.5260963028876,39.6509729252887
MEA,SH.DYN.MORT,"Middle East, North Africa, Afghanistan & Pakistan","Mortality rate, under-5 (per 1,000 live births)",47.6,46.2,44.6,43.5,42.7,41.9,40.8,39.8,38.7,37.8
LMC,SH.DYN.MORT,Lower middle income,"Mortality rate, under-5 (per 1,000 live births)",57.1,55.3,53.5,52.0,50.6,49.3,48.1,47.0,46.0,44.9
LIC,SH.DYN.MORT,Low income,"Mortality rate, under-5 (per 1,000 live births)",86.2,84.9,83.6,83.5,77.9,76.9,73.9,73.3,76.7,70.5
LMY,SH.DYN.MORT,Low & middle income,"Mortality rate, under-5 (per 1,000 live births)",47.8414263874162,46.8150217955928,45.4208578083188,44.5413837946826,43.7590836670151,43.1466153282954,42.8908194471954,42.6785678134824,42.9736637493275,41.6839351229032
LDC,SH.DYN.MORT,Least developed countries: UN classification,"Mortality rate, under-5 (per 1,000 live births)",74.8025837290209,72.8100125948255,71.054277919873,70.079615665245,66.2088432218735,64.9894842046459,62.7609575491969,64.1944650254906,65.2073899956534,59.9142356695817
TLA,SH.DYN.MORT,Latin America & the Caribbean (IDA & IBRD countries),"Mortality rate, under-5 (per 1,000 live births)",18.8600456464094,18.4493213611046,18.6490115909887,17.9065504935804,17.4813311235823,17.1079513892396,16.821924099218,16.4595146278329,16.1341844487967,15.7828276819354
LAC,SH.DYN.MORT,Latin America & Caribbean (excluding high income),"Mortality rate, under-5 (per 1,000 live births)",19.1007243993614,18.61238449723,18.5396945562529,17.7266942641045,17.298162691445,16.925369472175,16.6303543879815,16.2353449290523,15.9042801285322,15.5085008053554
LCN,SH.DYN.MORT,Latin America & Caribbean,"Mortality rate, under-5 (per 1,000 live births)",18.7,18.3,18.5,17.8,17.4,17.0,16.7,16.4,16.0,15.7
LTE,SH.DYN.MORT,Late-demographic dividend,"Mortality rate, under-5 (per 1,000 live births)",12.963930913128,12.2863199817925,11.7039737633974,11.0144899278281,10.622397482105,10.209210734269,10.0462731195544,9.79989082006787,9.62694958591045,9.32457678981666
IDA,SH.DYN.MORT,IDA total,"Mortality rate, under-5 (per 1,000 live births)",78.2696531874441,76.4932195987004,74.8022236414607,73.6820694866744,70.7073225986315,69.4074968502149,67.4648126783118,68.0064112201956,68.2791646728512,64.4912684750639
IDX,SH.DYN.MORT,IDA only,"Mortality rate, under-5 (per 1,000 live births)",72.0297513904006,70.2706407758469,68.6289269814824,67.7482970229584,64.0090692798865,62.7277314334513,60.5473011270219,61.9200563226145,62.9267579403154,57.7865752666587
IDB,SH.DYN.MORT,IDA blend,"Mortality rate, under-5 (per 1,000 live births)",89.0200242810528,87.3420837922888,85.7706738523369,84.3590132998074,82.9417022338447,81.79549064533,80.445811896786,79.4387739493455,78.3794185953685,77.1942653568078
IBT,SH.DYN.MORT,IDA & IBRD total,"Mortality rate, under-5 (per 1,000 live births)",47.43517108688,46.3869965708754,45.0167897925032,44.1583028931606,43.3739482895554,42.7794421008687,42.4922083281563,42.9382742931704,43.1834698029139,41.382706913428
IBD,SH.DYN.MORT,IBRD only,"Mortality rate, under-5 (per 1,000 live births)",27.4123864989869,26.3413290893219,25.1089807081947,23.854318818368,23.4442956099547,22.5844615647677,22.1850623203202,21.5924267168741,21.0193519897855,20.4507037715747
HIC,SH.DYN.MORT,High income,"Mortality rate, under-5 (per 1,000 live births)",6.0,5.8,5.7,5.5,5.4,5.2,5.2,5.1,5.1,5.1
HPC,SH.DYN.MORT,Heavily indebted poor countries (HIPC),"Mortality rate, under-5 (per 1,000 live births)",80.1013664951844,77.2252196182014,75.0531588355873,74.0985605574824,71.5972927454548,70.6505060809458,68.1463092126609,69.7824667658958,70.9810827482134,64.7737608743439
FCS,SH.DYN.MORT,Fragile and conflict affected situations,"Mortality rate, under-5 (per 1,000 live births)",87.5040308402698,86.1819885599183,85.1052872408108,84.720717098582,81.1528127352434,80.2596270662433,78.1476318942332,80.2556380274426,81.8733857779701,76.3745333402781
EUU,SH.DYN.MORT,European Union,"Mortality rate, under-5 (per 1,000 live births)",4.34862512103113,4.2726191557454,4.19492071938833,4.09574635146789,4.01789187486254,3.93757961783439,3.88832143169013,3.86836841377716,3.86039705868669,3.86580979903847
TEC,SH.DYN.MORT,Europe & Central Asia (IDA & IBRD countries),"Mortality rate, under-5 (per 1,000 live births)",14.0220051709822,13.343577725526,12.6684363631334,12.2525480085223,11.9395431519003,11.7213148178318,11.4402376555719,11.2390654205607,11.1412663683546,11.6608918220628
ECA,SH.DYN.MORT,Europe & Central Asia (excluding high income),"Mortality rate, under-5 (per 1,000 live births)",17.5388657418696,16.8078244064144,16.0721474728614,15.5904334752804,15.2052863202675,14.9067668723198,14.5690548624348,14.2754006870893,14.1403721981144,14.9318910217203
ECS,SH.DYN.MORT,Europe & Central Asia,"Mortality rate, under-5 (per 1,000 live births)",10.0,9.6,9.2,8.8,8.6,8.5,8.3,8.1,8.0,8.4
EMU,SH.DYN.MORT,Euro area,"Mortality rate, under-5 (per 1,000 live births)",3.91484474873389,3.87632223413842,3.85275424700881,3.78525208243907,3.75968718935203,3.71343485966896,3.69612599219344,3.69955262987852,3.6819352938713,3.67010561984067
TEA,SH.DYN.MORT,East Asia & Pacific (IDA & IBRD countries),"Mortality rate, under-5 (per 1,000 live births)",18.0215972955504,17.441339920976,16.4248379117084,15.6073305916676,15.5008395354015,14.9817931210967,15.1483633261233,14.9730901463221,14.7957069398733,14.4130483778755
EAP,SH.DYN.MORT,East Asia & Pacific (excluding high income),"Mortality rate, under-5 (per 1,000 live births)",18.0713618055203,17.4865557526411,16.4720341830735,15.6474834443702,15.5381715461795,15.0180940327798,15.1823948934567,15.0122967009999,14.8448601956501,14.4749594363851
EAS,SH.DYN.MORT,East Asia & Pacific,"Mortality rate, under-5 (per 1,000 live births)",17.2,16.6,15.7,15.0,14.8,14.3,14.4,14.2,14.0,13.7
EAR,SH.DYN.MORT,Early-demographic dividend,"Mortality rate, under-5 (per 1,000 live births)",42.4666258953891,40.6812813482925,38.9997656937306,37.4716956775527,36.1562766486784,34.9101641822264,33.7001179805719,33.8312680253746,32.7176454900784,30.8785826584925
CEB,SH.DYN.MORT,Central Europe and the Baltics,"Mortality rate, under-5 (per 1,000 live births)",6.03769013915952,5.80488075204549,5.53686433246911,5.27542081196346,5.04437891013553,4.86801997531672,4.73289141291711,4.67541577377201,4.693924319098,4.75243694513347
CSS,SH.DYN.MORT,Caribbean small states,"Mortality rate, under-5 (per 1,000 live births)",23.084774339181,22.5926085426782,22.1309816388208,21.6186888425685,21.0948856500277,21.4825706165536,20.2340787930087,19.8300013620473,19.2519055409131,18.6734280753062
ARB,SH.DYN.MORT,Arab World,"Mortality rate, under-5 (per 1,000 live births)",38.966473325527,38.3264086280594,37.4469516814555,38.7097264210473,37.4834560622083,35.8477618830257,34.9116184492469,34.347184058652,36.0409343939478,35.0658387461088
AFW,SH.DYN.MORT,Africa Western and Central,"Mortality rate, under-5 (per 1,000 live births)",107.620975614798,104.792583996923,103.14513535298,102.05803690267,100.218415291562,100.836050788105,97.6133123185048,97.2224382375747,99.2832976933984,93.1384625037946
AFE,SH.DYN.MORT,Africa Eastern and Southern,"Mortality rate, under-5 (per 1,000 live births)",70.8075544059449,69.7257641113397,68.3630285644492,67.7377996223608,63.4229471071233,61.4916357499261,60.6228105603126,63.1054754572995,63.2067883145525,59.3756488709871
ZWE,SP.DYN.LE00.IN,Zimbabwe,"Life expectancy at birth, total (years)",58.106,58.989,59.76,60.263,60.906,61.06,61.53,60.135,62.36,62.775
ZMB,SP.DYN.LE00.IN,Zambia,"Life expectancy at birth, total (years)",60.109,60.728,61.129,61.564,62.138,62.914,63.361,62.363,65.279,66.349
YEM,SP.DYN.LE00.IN,"Yemen, Rep.","Life expectancy at birth, total (years)",68.003,66.761,67.105,67.12,65.915,66.567,66.435,66.019,67.952,69.295
PSE,SP.DYN.LE00.IN,West Bank and Gaza,"Life expectancy at birth, total (years)",72.781,74.577,74.917,75.216,75.38,75.811,74.998,73.89,76.662,65.17
VIR,SP.DYN.LE00.IN,Virgin Islands (U.S.),"Life expectancy at birth, total (years)",78.8682926829268,79.0170731707317,79.1682926829268,79.3682926829268,79.5195121951219,79.6682926829268,79.819512195122,80.0682926829268,80.319512195122,80.519512195122
VNM,SP.DYN.LE00.IN,Viet Nam,"Life expectancy at birth, total (years)",73.886,73.955,73.984,74.026,74.1,74.211,75.383,74.145,74.502,74.588
VEN,SP.DYN.LE00.IN,"Venezuela, RB","Life expectancy at birth, total (years)",72.837,73.004,72.002,71.903,72.641,72.766,72.369,71.536,72.566,72.514
VUT,SP.DYN.LE00.IN,Vanuatu,"Life expectancy at birth, total (years)",70.043,70.163,70.397,70.5,70.626,70.783,70.385,69.952,71.302,71.477
UZB,SP.DYN.LE00.IN,Uzbekistan,"Life expectancy at birth, total (years)",70.973,71.33,71.58,71.737,71.999,72.093,71.461,71.681,72.147,72.388
URY,SP.DYN.LE00.IN,Uruguay,"Life expectancy at birth, total (years)",77.194,77.285,77.351,77.618,77.527,77.503,78.381,75.434,76.468,78.138
USA,SP.DYN.LE00.IN,United States,"Life expectancy at birth, total (years)",78.8414634146341,78.690243902439,78.5390243902439,78.5390243902439,78.6390243902439,78.7878048780488,76.9804878048781,76.3292682926829,77.4341463414634,78.3853658536585
GBR,SP.DYN.LE00.IN,United Kingdom,"Life expectancy at birth, total (years)",81.3048780487805,80.9560975609756,81.1560975609756,81.2560975609756,81.2560975609756,81.3691219512195,80.331756097561,80.6473170731707,81.0112195121951,81.2380975609756
ARE,SP.DYN.LE00.IN,United Arab Emirates,"Life expectancy at birth, total (years)",81.99,82.076,82.195,82.388,82.449,82.596,81.936,79.083,80.487,82.909
UKR,SP.DYN.LE00.IN,Ukraine,"Life expectancy at birth, total (years)",71.803,72.686,73.389,73.993,73.569,73.92,73.283,71.631,72.658,73.422
UGA,SP.DYN.LE00.IN,Uganda,"Life expectancy at birth, total (years)",63.057,63.831,64.494,65.174,65.775,66.354,66.41,66.45,67.675,68.252
TUV,SP.DYN.LE00.IN,Tuvalu,"Life expectancy at birth, total (years)",65.278,65.365,65.51,65.683,65.871,66.109,66.357,65.824,66.852,67.105
TCA,SP.DYN.LE00.IN,Turks and Caicos Islands,"Life expectancy at birth, total (years)",77.212,77.321,77.437,77.505,77.596,77.691,77.499,77.234,77.918,78.008
TKM,SP.DYN.LE00.IN,Turkmenistan,"Life expectancy at birth, total (years)",69.001,69.061,69.142,69.19,69.272,69.405,68.846,69.353,69.913,70.073
TUR,SP.DYN.LE00.IN,Turkiye,"Life expectancy at birth, total (years)",76.452,76.539,76.595,77.037,77.454,77.737,76.525,75.722,77.591,77.156
TUN,SP.DYN.LE00.IN,Tunisia,"Life expectancy at birth, total (years)",74.784,74.875,75.007,75.177,75.37,75.599,75.004,72.893,76.05,76.508
TTO,SP.DYN.LE00.IN,Trinidad and Tobago,"Life expectancy at birth, total (years)",72.898,72.882,72.935,72.984,72.658,72.836,72.645,71.111,73.331,73.49
TON,SP.DYN.LE00.IN,Tonga,"Life expectancy at birth, total (years)",71.721,71.851,71.951,72.066,72.169,72.292,72.379,72.13,72.635,72.895
TGO,SP.DYN.LE00.IN,Togo,"Life expectancy at birth, total (years)",58.776,59.23,59.677,60.145,60.608,61.061,61.14,61.337,62.292,62.74
TLS,SP.DYN.LE00.IN,Timor-Leste,"Life expectancy at birth, total (years)",65.027,65.326,65.61,65.898,66.204,66.496,66.919,66.199,67.368,67.689
THA,SP.DYN.LE00.IN,Thailand,"Life expectancy at birth, total (years)",76.279,76.563,76.769,76.989,77.19,77.197,77.331,77.606,75.291,76.412
TZA,SP.DYN.LE00.IN,Tanzania,"Life expectancy at birth, total (years)",63.364,63.928,64.404,64.963,65.488,66.007,66.771,66.131,66.879,66.995
TJK,SP.DYN.LE00.IN,Tajikistan,"Life expectancy at birth, total (years)",69.697,69.665,69.982,70.524,70.737,70.962,68.605,69.594,71.562,71.79
SYR,SP.DYN.LE00.IN,Syrian Arab Republic,"Life expectancy at birth, total (years)",65.492,63.265,65.19,65.651,67.371,70.97,71.944,72.418,72.79,72.12
CHE,SP.DYN.LE00.IN,Switzerland,"Life expectancy at birth, total (years)",83.1975609756098,82.8975609756098,83.6024390243903,83.5512195121951,83.7536585365854,83.9048780487805,83.0,83.7512195121951,83.6048780487805,84.1560975609756
SWE,SP.DYN.LE00.IN,Sweden,"Life expectancy at birth, total (years)",82.2536585365854,82.2048780487805,82.3073170731707,82.409756097561,82.5585365853659,83.109756097561,82.3560975609756,83.0560975609756,83.0585365853659,83.309756097561
SUR,SP.DYN.LE00.IN,Suriname,"Life expectancy at birth, total (years)",70.33,70.567,70.979,71.247,71.468,71.773,72.321,68.943,73.254,73.631
SDN,SP.DYN.LE00.IN,Sudan,"Life expectancy at birth, total (years)",63.99,64.375,64.677,65.146,65.501,65.803,65.124,64.46,65.695,66.331
VCT,SP.DYN.LE00.IN,St. Vincent and the Grenadines,"Life expectancy at birth, total (years)",70.355,70.463,70.7,71.013,71.017,70.994,69.605,69.132,71.191,71.23
MAF,SP.DYN.LE00.IN,St. Martin (French part),"Life expectancy at birth, total (years)",79.727,79.829,79.885,78.762,80.029,80.078,80.085,80.206,80.236,80.224
LCA,SP.DYN.LE00.IN,St. Lucia,"Life expectancy at birth, total (years)",72.676,72.932,72.552,72.522,72.655,72.249,72.308,69.119,72.67,72.697
KNA,SP.DYN.LE00.IN,St. Kitts and Nevis,"Life expectancy at birth, total (years)",71.228,71.211,71.227,71.284,71.336,71.54,71.181,69.271,70.313,72.145
LKA,SP.DYN.LE00.IN,Sri Lanka,"Life expectancy at birth, total (years)",75.757,75.99,76.136,76.239,76.485,76.698,76.928,76.278,77.3,77.483
ESP,SP.DYN.LE00.IN,Spain,"Life expectancy at birth, total (years)",83.2292682926829,82.8317073170732,83.3292682926829,83.2829268292683,83.4317073170732,83.8317073170732,82.2317073170732,83.1780487804878,83.1341463414634,83.9341463414634
SSD,SP.DYN.LE00.IN,South Sudan,"Life expectancy at birth, total (years)",45.625,39.757,36.72,35.351,51.905,58.129,57.648,57.047,57.203,57.617
ZAF,SP.DYN.LE00.IN,South Africa,"Life expectancy at birth, total (years)",63.184,64.053,64.749,65.422,65.726,66.071,65.15,62.01,65.454,66.139
SOM,SP.DYN.LE00.IN,"Somalia, Fed. Rep.","Life expectancy at birth, total (years)",54.442,55.056,55.283,52.19,54.767,57.249,57.095,55.703,53.931,58.816
SLB,SP.DYN.LE00.IN,Solomon Islands,"Life expectancy at birth, total (years)",68.984,69.323,69.501,69.652,69.806,69.981,69.258,68.89,70.409,70.528
SVN,SP.DYN.LE00.IN,Slovenia,"Life expectancy at birth, total (years)",81.0780487804878,80.7756097560976,81.1756097560976,81.0292682926829,81.3780487804878,81.5292682926829,80.5317073170732,80.6756097560976,81.2829268292683,81.9292682926829
SVK,SP.DYN.LE00.IN,Slovak Republic,"Life expectancy at birth, total (years)",76.8121951219512,76.5634146341463,77.1658536585366,77.1658536585366,77.2658536585366,77.6658536585366,76.8658536585366,74.6146341463415,76.9658536585366,78.119512195122
SXM,SP.DYN.LE00.IN,Sint Maarten (Dutch part),"Life expectancy at birth, total (years)",75.735,75.899,75.952,75.455,75.693,75.68,75.002,74.505,76.18,76.371
SGP,SP.DYN.LE00.IN,Singapore,"Life expectancy at birth, total (years)",82.4951219512195,82.7439024390244,82.8463414634146,83.0951219512195,83.2975609756098,83.5951219512195,83.5439024390244,83.0926829268293,82.8951219512195,83.0975609756098
SLE,SP.DYN.LE00.IN,Sierra Leone,"Life expectancy at birth, total (years)",54.281,55.454,56.937,57.761,59.059,59.593,59.694,60.26,61.275,61.786
